trainNo,class,coachNo,journeyDate,singleSeater,sideLowerSeats,countResv,countRAC,availableSeats,availableRAC
11112,SL,S7,2025-04-14,64,8,0,0,64,8
11112,SL,S8,2025-04-14,64,8,0,0,64,8
11112,SL,S9,2025-04-14,64,8,0,0,64,8
11112,SL,S10,2025-04-14,64,8,0,0,64,8
11112,3A,B1,2025-04-14,58,6,0,0,58,6
11112,3A,B2,2025-04-14,58,6,0,0,58,6
11112,3A,B3,2025-04-14,58,6,0,0,58,6
11112,3A,B4,2025-04-14,58,6,0,0,58,6
11112,3A,B5,2025-04-14,58,6,0,0,58,6
11112,2A,A1,2025-04-14,48,4,0,0,48,4
11112,2A,A2,2025-04-14,48,4,0,0,48,4
11112,1A,H1,2025-04-14,22,2,0,0,22,2
11112,SL,S1,2025-04-17,64,8,0,0,64,8
11112,SL,S2,2025-04-17,64,8,0,0,64,8
11112,SL,S3,2025-04-17,64,8,0,0,64,8
11112,SL,S4,2025-04-17,64,8,0,0,64,8
11112,SL,S5,2025-04-17,64,8,0,0,64,8
11112,SL,S6,2025-04-17,64,8,0,0,64,8
11112,SL,S7,2025-04-17,64,8,0,0,64,8
11112,SL,S8,2025-04-17,64,8,0,0,64,8
11112,SL,S9,2025-04-17,64,8,0,0,64,8
11112,SL,S10,2025-04-17,64,8,0,0,64,8
11112,3A,B1,2025-04-17,58,6,0,0,58,6
11112,3A,B2,2025-04-17,58,6,0,0,58,6
11112,3A,B3,2025-04-17,58,6,0,0,58,6
11112,3A,B4,2025-04-17,58,6,0,0,58,6
11112,3A,B5,2025-04-17,58,6,0,0,58,6
11112,2A,A1,2025-04-17,48,4,0,0,48,4
11112,2A,A2,2025-04-17,48,4,0,0,48,4
11112,1A,H1,2025-04-17,22,2,0,0,22,2
11112,SL,S1,2025-04-19,64,8,0,0,64,8
11112,SL,S2,2025-04-19,64,8,0,0,64,8
11112,SL,S3,2025-04-19,64,8,0,0,64,8
11112,SL,S4,2025-04-19,64,8,0,0,64,8
11112,SL,S5,2025-04-19,64,8,0,0,64,8
11112,SL,S6,2025-04-19,64,8,0,0,64,8
11112,SL,S7,2025-04-19,64,8,0,0,64,8
11112,SL,S8,2025-04-19,64,8,0,0,64,8
11112,SL,S9,2025-04-19,64,8,0,0,64,8
11112,SL,S10,2025-04-19,64,8,0,0,64,8
11112,3A,B1,2025-04-19,58,6,0,0,58,6
11112,3A,B2,2025-04-19,58,6,0,0,58,6
11112,3A,B3,2025-04-19,58,6,0,0,58,6
11112,3A,B4,2025-04-19,58,6,0,0,58,6
11112,3A,B5,2025-04-19,58,6,0,0,58,6
11112,2A,A1,2025-04-19,48,4,0,0,48,4
11112,2A,A2,2025-04-19,48,4,0,0,48,4
11112,1A,H1,2025-04-19,22,2,0,0,22,2
11112,SL,S1,2025-04-20,64,8,0,0,64,8
11112,SL,S2,2025-04-20,64,8,0,0,64,8
11112,SL,S3,2025-04-20,64,8,0,0,64,8
11112,SL,S4,2025-04-20,64,8,0,0,64,8
11112,SL,S5,2025-04-20,64,8,0,0,64,8
11112,SL,S6,2025-04-20,64,8,0,0,64,8
11112,SL,S7,2025-04-20,64,8,0,0,64,8
11112,SL,S8,2025-04-20,64,8,0,0,64,8
11112,SL,S9,2025-04-20,64,8,0,0,64,8
11112,SL,S10,2025-04-20,64,8,0,0,64,8
11112,3A,B1,2025-04-20,58,6,0,0,58,6
11112,3A,B2,2025-04-20,58,6,0,0,58,6
11112,3A,B3,2025-04-20,58,6,0,0,58,6
11112,3A,B4,2025-04-20,58,6,0,0,58,6
11112,3A,B5,2025-04-20,58,6,0,0,58,6
11112,2A,A1,2025-04-20,48,4,0,0,48,4
11112,2A,A2,2025-04-20,48,4,0,0,48,4
11112,1A,H1,2025-04-20,22,2,0,0,22,2
11113,SL,S1,2025-04-16,64,8,0,0,64,8
11113,SL,S2,2025-04-16,64,8,0,0,64,8
11113,SL,S3,2025-04-16,64,8,0,0,64,8
11113,SL,S4,2025-04-16,64,8,0,0,64,8
11113,SL,S5,2025-04-16,64,8,0,0,64,8
11113,SL,S6,2025-04-16,64,8,0,0,64,8
11113,SL,S7,2025-04-16,64,8,0,0,64,8
11113,SL,S8,2025-04-16,64,8,0,0,64,8
11113,SL,S9,2025-04-16,64,8,0,0,64,8
11113,SL,S10,2025-04-16,64,8,0,0,64,8
11113,3A,B1,2025-04-16,58,6,0,0,58,6
11113,3A,B2,2025-04-16,58,6,0,0,58,6
11113,3A,B3,2025-04-16,58,6,0,0,58,6
11113,3A,B4,2025-04-16,58,6,0,0,58,6
11113,3A,B5,2025-04-16,58,6,0,0,58,6
11113,2A,A1,2025-04-16,48,4,0,0,48,4
11113,2A,A2,2025-04-16,48,4,0,0,48,4
11113,1A,H1,2025-04-16,22,2,0,0,22,2
11113,SL,S1,2025-04-17,64,8,0,0,64,8
11113,SL,S2,2025-04-17,64,8,0,0,64,8
11113,SL,S3,2025-04-17,64,8,0,0,64,8
11113,SL,S4,2025-04-17,64,8,0,0,64,8
11113,SL,S5,2025-04-17,64,8,0,0,64,8
11113,SL,S6,2025-04-17,64,8,0,0,64,8
11113,SL,S7,2025-04-17,64,8,0,0,64,8
11113,SL,S8,2025-04-17,64,8,0,0,64,8
11113,SL,S9,2025-04-17,64,8,0,0,64,8
11113,SL,S10,2025-04-17,64,8,0,0,64,8
11113,3A,B1,2025-04-17,58,6,0,0,58,6
11113,3A,B2,2025-04-17,58,6,0,0,58,6
11113,3A,B3,2025-04-17,58,6,0,0,58,6
11113,3A,B4,2025-04-17,58,6,0,0,58,6
11113,3A,B5,2025-04-17,58,6,0,0,58,6
11113,2A,A1,2025-04-17,48,4,0,0,48,4
11113,2A,A2,2025-04-17,48,4,0,0,48,4
11113,1A,H1,2025-04-17,22,2,0,0,22,2
11113,SL,S1,2025-04-18,64,8,0,0,64,8
11113,SL,S2,2025-04-18,64,8,0,0,64,8
11113,SL,S3,2025-04-18,64,8,0,0,64,8
11113,SL,S4,2025-04-18,64,8,0,0,64,8
11113,SL,S5,2025-04-18,64,8,0,0,64,8
11113,SL,S6,2025-04-18,64,8,0,0,64,8
11113,SL,S7,2025-04-18,64,8,0,0,64,8
11113,SL,S8,2025-04-18,64,8,0,0,64,8
11113,SL,S9,2025-04-18,64,8,0,0,64,8
11113,SL,S10,2025-04-18,64,8,0,0,64,8
11113,3A,B1,2025-04-18,58,6,0,0,58,6
11113,3A,B2,2025-04-18,58,6,0,0,58,6
11113,3A,B3,2025-04-18,58,6,0,0,58,6
11113,3A,B4,2025-04-18,58,6,0,0,58,6
11113,3A,B5,2025-04-18,58,6,0,0,58,6
11113,2A,A1,2025-04-18,48,4,0,0,48,4
11113,2A,A2,2025-04-18,48,4,0,0,48,4
11113,1A,H1,2025-04-18,22,2,0,0,22,2
11113,SL,S1,2025-04-20,64,8,0,0,64,8
11113,SL,S2,2025-04-20,64,8,0,0,64,8
11113,SL,S3,2025-04-20,64,8,0,0,64,8
11113,SL,S4,2025-04-20,64,8,0,0,64,8
11113,SL,S5,2025-04-20,64,8,0,0,64,8
11113,SL,S6,2025-04-20,64,8,0,0,64,8
11113,SL,S7,2025-04-20,64,8,0,0,64,8
11113,SL,S8,2025-04-20,64,8,0,0,64,8
11113,SL,S9,2025-04-20,64,8,0,0,64,8
11113,SL,S10,2025-04-20,64,8,0,0,64,8
11113,3A,B1,2025-04-20,58,6,0,0,58,6
11113,3A,B2,2025-04-20,58,6,0,0,58,6
11113,3A,B3,2025-04-20,58,6,0,0,58,6
11113,3A,B4,2025-04-20,58,6,0,0,58,6
11113,3A,B5,2025-04-20,58,6,0,0,58,6
11113,2A,A1,2025-04-20,48,4,0,0,48,4
11113,2A,A2,2025-04-20,48,4,0,0,48,4
11113,1A,H1,2025-04-20,22,2,0,0,22,2
11114,SL,S1,2025-04-20,64,8,0,0,64,8
11114,SL,S2,2025-04-20,64,8,0,0,64,8
11114,SL,S3,2025-04-20,64,8,0,0,64,8
11114,SL,S4,2025-04-20,64,8,0,0,64,8
11114,SL,S5,2025-04-20,64,8,0,0,64,8
11114,SL,S6,2025-04-20,64,8,0,0,64,8
11114,SL,S7,2025-04-20,64,8,0,0,64,8
11114,SL,S8,2025-04-20,64,8,0,0,64,8
11114,SL,S9,2025-04-20,64,8,0,0,64,8
11114,SL,S10,2025-04-20,64,8,0,0,64,8
11114,3A,B1,2025-04-20,58,6,0,0,58,6
11114,3A,B2,2025-04-20,58,6,0,0,58,6
11114,3A,B3,2025-04-20,58,6,0,0,58,6
11114,3A,B4,2025-04-20,58,6,0,0,58,6
11114,3A,B5,2025-04-20,58,6,0,0,58,6
11114,2A,A1,2025-04-20,48,4,0,0,48,4
11114,2A,A2,2025-04-20,48,4,0,0,48,4
11114,1A,H1,2025-04-20,22,2,0,0,22,2
11115,SL,S1,2025-04-14,64,8,0,0,64,8
11115,SL,S2,2025-04-14,64,8,0,0,64,8
11115,SL,S3,2025-04-14,64,8,0,0,64,8
11115,SL,S4,2025-04-14,64,8,0,0,64,8
11115,SL,S5,2025-04-14,64,8,0,0,64,8
11115,SL,S6,2025-04-14,64,8,0,0,64,8
11115,SL,S7,2025-04-14,64,8,0,0,64,8
11115,SL,S8,2025-04-14,64,8,0,0,64,8
11115,SL,S9,2025-04-14,64,8,0,0,64,8
11115,SL,S10,2025-04-14,64,8,0,0,64,8
11115,3A,B1,2025-04-14,58,6,0,0,58,6
11115,3A,B2,2025-04-14,58,6,0,0,58,6
11115,3A,B3,2025-04-14,58,6,0,0,58,6
11115,3A,B4,2025-04-14,58,6,0,0,58,6
11115,3A,B5,2025-04-14,58,6,0,0,58,6
11115,2A,A1,2025-04-14,48,4,0,0,48,4
11115,2A,A2,2025-04-14,48,4,0,0,48,4
11115,1A,H1,2025-04-14,22,2,0,0,22,2
11115,SL,S1,2025-04-15,64,8,0,0,64,8
11115,SL,S2,2025-04-15,64,8,0,0,64,8
11115,SL,S3,2025-04-15,64,8,0,0,64,8
11115,SL,S4,2025-04-15,64,8,0,0,64,8
11115,SL,S5,2025-04-15,64,8,0,0,64,8
11115,SL,S6,2025-04-15,64,8,0,0,64,8
11115,SL,S7,2025-04-15,64,8,0,0,64,8
11115,SL,S8,2025-04-15,64,8,0,0,64,8
11115,SL,S9,2025-04-15,64,8,0,0,64,8
11115,SL,S10,2025-04-15,64,8,0,0,64,8
11115,3A,B1,2025-04-15,58,6,0,0,58,6
11115,3A,B2,2025-04-15,58,6,0,0,58,6
11115,3A,B3,2025-04-15,58,6,0,0,58,6
11115,3A,B4,2025-04-15,58,6,0,0,58,6
11115,3A,B5,2025-04-15,58,6,0,0,58,6
11115,2A,A1,2025-04-15,48,4,0,0,48,4
11115,2A,A2,2025-04-15,48,4,0,0,48,4
11115,1A,H1,2025-04-15,22,2,0,0,22,2
11115,SL,S1,2025-04-16,64,8,0,0,64,8
11115,SL,S2,2025-04-16,64,8,0,0,64,8
11115,SL,S3,2025-04-16,64,8,0,0,64,8
11115,SL,S4,2025-04-16,64,8,0,0,64,8
11115,SL,S5,2025-04-16,64,8,0,0,64,8
11115,SL,S6,2025-04-16,64,8,0,0,64,8
11115,SL,S7,2025-04-16,64,8,0,0,64,8
11115,SL,S8,2025-04-16,64,8,0,0,64,8
11115,SL,S9,2025-04-16,64,8,0,0,64,8
11115,SL,S10,2025-04-16,64,8,0,0,64,8
11115,3A,B1,2025-04-16,58,6,0,0,58,6
11115,3A,B2,2025-04-16,58,6,0,0,58,6
11115,3A,B3,2025-04-16,58,6,0,0,58,6
11115,3A,B4,2025-04-16,58,6,0,0,58,6
11115,3A,B5,2025-04-16,58,6,0,0,58,6
11115,2A,A1,2025-04-16,48,4,0,0,48,4
11115,2A,A2,2025-04-16,48,4,0,0,48,4
11115,1A,H1,2025-04-16,22,2,0,0,22,2
11115,SL,S1,2025-04-19,64,8,0,0,64,8
11115,SL,S2,2025-04-19,64,8,0,0,64,8
11115,SL,S3,2025-04-19,64,8,0,0,64,8
11115,SL,S4,2025-04-19,64,8,0,0,64,8
11115,SL,S5,2025-04-19,64,8,0,0,64,8
11115,SL,S6,2025-04-19,64,8,0,0,64,8
11115,SL,S7,2025-04-19,64,8,0,0,64,8
11115,SL,S8,2025-04-19,64,8,0,0,64,8
11115,SL,S9,2025-04-19,64,8,0,0,64,8
11115,SL,S10,2025-04-19,64,8,0,0,64,8
11115,3A,B1,2025-04-19,58,6,0,0,58,6
11115,3A,B2,2025-04-19,58,6,0,0,58,6
11115,3A,B3,2025-04-19,58,6,0,0,58,6
11115,3A,B4,2025-04-19,58,6,0,0,58,6
11115,3A,B5,2025-04-19,58,6,0,0,58,6
11115,2A,A1,2025-04-19,48,4,0,0,48,4
11115,2A,A2,2025-04-19,48,4,0,0,48,4
11115,1A,H1,2025-04-19,22,2,0,0,22,2
11115,SL,S1,2025-04-20,64,8,0,0,64,8
11115,SL,S2,2025-04-20,64,8,0,0,64,8
11115,SL,S3,2025-04-20,64,8,0,0,64,8
11115,SL,S4,2025-04-20,64,8,0,0,64,8
11115,SL,S5,2025-04-20,64,8,0,0,64,8
11115,SL,S6,2025-04-20,64,8,0,0,64,8
11115,SL,S7,2025-04-20,64,8,0,0,64,8
11115,SL,S8,2025-04-20,64,8,0,0,64,8
11115,SL,S9,2025-04-20,64,8,0,0,64,8
11115,SL,S10,2025-04-20,64,8,0,0,64,8
11115,3A,B1,2025-04-20,58,6,0,0,58,6
11115,3A,B2,2025-04-20,58,6,0,0,58,6
11115,3A,B3,2025-04-20,58,6,0,0,58,6
11115,3A,B4,2025-04-20,58,6,0,0,58,6
11115,3A,B5,2025-04-20,58,6,0,0,58,6
11115,2A,A1,2025-04-20,48,4,0,0,48,4
11115,2A,A2,2025-04-20,48,4,0,0,48,4
11115,1A,H1,2025-04-20,22,2,0,0,22,2
11116,SL,S1,2025-04-16,64,8,0,0,64,8
11116,SL,S2,2025-04-16,64,8,0,0,64,8
11116,SL,S3,2025-04-16,64,8,0,0,64,8
11116,SL,S4,2025-04-16,64,8,0,0,64,8
11116,SL,S5,2025-04-16,64,8,0,0,64,8
11116,SL,S6,2025-04-16,64,8,0,0,64,8
11116,SL,S7,2025-04-16,64,8,0,0,64,8
11116,SL,S8,2025-04-16,64,8,0,0,64,8
11116,SL,S9,2025-04-16,64,8,0,0,64,8
11116,SL,S10,2025-04-16,64,8,0,0,64,8
11116,3A,B1,2025-04-16,58,6,0,0,58,6
11116,3A,B2,2025-04-16,58,6,0,0,58,6
11116,3A,B3,2025-04-16,58,6,0,0,58,6
11116,3A,B4,2025-04-16,58,6,0,0,58,6
11116,3A,B5,2025-04-16,58,6,0,0,58,6
11116,2A,A1,2025-04-16,48,4,0,0,48,4
11116,2A,A2,2025-04-16,48,4,0,0,48,4
11116,1A,H1,2025-04-16,22,2,0,0,22,2
11117,SL,S1,2025-04-14,64,8,0,0,64,8
11117,SL,S2,2025-04-14,64,8,0,0,64,8
11117,SL,S3,2025-04-14,64,8,0,0,64,8
11117,SL,S4,2025-04-14,64,8,0,0,64,8
11117,SL,S5,2025-04-14,64,8,0,0,64,8
11117,SL,S6,2025-04-14,64,8,0,0,64,8
11117,SL,S7,2025-04-14,64,8,0,0,64,8
11117,SL,S8,2025-04-14,64,8,0,0,64,8
11117,SL,S9,2025-04-14,64,8,0,0,64,8
11117,SL,S10,2025-04-14,64,8,0,0,64,8
11117,3A,B1,2025-04-14,58,6,0,0,58,6
11117,3A,B2,2025-04-14,58,6,0,0,58,6
11117,3A,B3,2025-04-14,58,6,0,0,58,6
11117,3A,B4,2025-04-14,58,6,0,0,58,6
11117,3A,B5,2025-04-14,58,6,0,0,58,6
11117,2A,A1,2025-04-14,48,4,0,0,48,4
11117,2A,A2,2025-04-14,48,4,0,0,48,4
11117,1A,H1,2025-04-14,22,2,0,0,22,2
11117,SL,S1,2025-04-16,64,8,0,0,64,8
11117,SL,S2,2025-04-16,64,8,0,0,64,8
11117,SL,S3,2025-04-16,64,8,0,0,64,8
11117,SL,S4,2025-04-16,64,8,0,0,64,8
11117,SL,S5,2025-04-16,64,8,0,0,64,8
11117,SL,S6,2025-04-16,64,8,0,0,64,8
11117,SL,S7,2025-04-16,64,8,0,0,64,8
11117,SL,S8,2025-04-16,64,8,0,0,64,8
11117,SL,S9,2025-04-16,64,8,0,0,64,8
11117,SL,S10,2025-04-16,64,8,0,0,64,8
11117,3A,B1,2025-04-16,58,6,0,0,58,6
11117,3A,B2,2025-04-16,58,6,0,0,58,6
11117,3A,B3,2025-04-16,58,6,0,0,58,6
11117,3A,B4,2025-04-16,58,6,0,0,58,6
11117,3A,B5,2025-04-16,58,6,0,0,58,6
11117,2A,A1,2025-04-16,48,4,0,0,48,4
11117,2A,A2,2025-04-16,48,4,0,0,48,4
11117,1A,H1,2025-04-16,22,2,0,0,22,2
11117,SL,S1,2025-04-17,64,8,0,0,64,8
11117,SL,S2,2025-04-17,64,8,0,0,64,8
11117,SL,S3,2025-04-17,64,8,0,0,64,8
11117,SL,S4,2025-04-17,64,8,0,0,64,8
11117,SL,S5,2025-04-17,64,8,0,0,64,8
11117,SL,S6,2025-04-17,64,8,0,0,64,8
11117,SL,S7,2025-04-17,64,8,0,0,64,8
11117,SL,S8,2025-04-17,64,8,0,0,64,8
11117,SL,S9,2025-04-17,64,8,0,0,64,8
11117,SL,S10,2025-04-17,64,8,0,0,64,8
11117,3A,B1,2025-04-17,58,6,0,0,58,6
11117,3A,B2,2025-04-17,58,6,0,0,58,6
11117,3A,B3,2025-04-17,58,6,0,0,58,6
11117,3A,B4,2025-04-17,58,6,0,0,58,6
11117,3A,B5,2025-04-17,58,6,0,0,58,6
11117,2A,A1,2025-04-17,48,4,0,0,48,4
11117,2A,A2,2025-04-17,48,4,0,0,48,4
11117,1A,H1,2025-04-17,22,2,0,0,22,2
11117,SL,S1,2025-04-18,64,8,0,0,64,8
11117,SL,S2,2025-04-18,64,8,0,0,64,8
11117,SL,S3,2025-04-18,64,8,0,0,64,8
11117,SL,S4,2025-04-18,64,8,0,0,64,8
11117,SL,S5,2025-04-18,64,8,0,0,64,8
11117,SL,S6,2025-04-18,64,8,0,0,64,8
11117,SL,S7,2025-04-18,64,8,0,0,64,8
11117,SL,S8,2025-04-18,64,8,0,0,64,8
11117,SL,S9,2025-04-18,64,8,0,0,64,8
11117,SL,S10,2025-04-18,64,8,0,0,64,8
11117,3A,B1,2025-04-18,58,6,0,0,58,6
11117,3A,B2,2025-04-18,58,6,0,0,58,6
11117,3A,B3,2025-04-18,58,6,0,0,58,6
11117,3A,B4,2025-04-18,58,6,0,0,58,6
11117,3A,B5,2025-04-18,58,6,0,0,58,6
11117,2A,A1,2025-04-18,48,4,0,0,48,4
11117,2A,A2,2025-04-18,48,4,0,0,48,4
11117,1A,H1,2025-04-18,22,2,0,0,22,2
11117,SL,S1,2025-04-19,64,8,0,0,64,8
11117,SL,S2,2025-04-19,64,8,0,0,64,8
11117,SL,S3,2025-04-19,64,8,0,0,64,8
11117,SL,S4,2025-04-19,64,8,0,0,64,8
11117,SL,S5,2025-04-19,64,8,0,0,64,8
11117,SL,S6,2025-04-19,64,8,0,0,64,8
11117,SL,S7,2025-04-19,64,8,0,0,64,8
11117,SL,S8,2025-04-19,64,8,0,0,64,8
11117,SL,S9,2025-04-19,64,8,0,0,64,8
11117,SL,S10,2025-04-19,64,8,0,0,64,8
11117,3A,B1,2025-04-19,58,6,0,0,58,6
11117,3A,B2,2025-04-19,58,6,0,0,58,6
11117,3A,B3,2025-04-19,58,6,0,0,58,6
11117,3A,B4,2025-04-19,58,6,0,0,58,6
11117,3A,B5,2025-04-19,58,6,0,0,58,6
11117,2A,A1,2025-04-19,48,4,0,0,48,4
11117,2A,A2,2025-04-19,48,4,0,0,48,4
11117,1A,H1,2025-04-19,22,2,0,0,22,2
11117,SL,S1,2025-04-20,64,8,0,0,64,8
11117,SL,S2,2025-04-20,64,8,0,0,64,8
11117,SL,S3,2025-04-20,64,8,0,0,64,8
11117,SL,S4,2025-04-20,64,8,0,0,64,8
11117,SL,S5,2025-04-20,64,8,0,0,64,8
11117,SL,S6,2025-04-20,64,8,0,0,64,8
11117,SL,S7,2025-04-20,64,8,0,0,64,8
11117,SL,S8,2025-04-20,64,8,0,0,64,8
11117,SL,S9,2025-04-20,64,8,0,0,64,8
11117,SL,S10,2025-04-20,64,8,0,0,64,8
11117,3A,B1,2025-04-20,58,6,0,0,58,6
11117,3A,B2,2025-04-20,58,6,0,0,58,6
11117,3A,B3,2025-04-20,58,6,0,0,58,6
11117,3A,B4,2025-04-20,58,6,0,0,58,6
11117,3A,B5,2025-04-20,58,6,0,0,58,6
11117,2A,A1,2025-04-20,48,4,0,0,48,4
11117,2A,A2,2025-04-20,48,4,0,0,48,4
11117,1A,H1,2025-04-20,22,2,0,0,22,2
11118,SL,S1,2025-04-14,64,8,0,0,64,8
11118,SL,S2,2025-04-14,64,8,0,0,64,8
11118,SL,S3,2025-04-14,64,8,0,0,64,8
11118,SL,S4,2025-04-14,64,8,0,0,64,8
11118,SL,S5,2025-04-14,64,8,0,0,64,8
11118,SL,S6,2025-04-14,64,8,0,0,64,8
11118,SL,S7,2025-04-14,64,8,0,0,64,8
11118,SL,S8,2025-04-14,64,8,0,0,64,8
11118,SL,S9,2025-04-14,64,8,0,0,64,8
11118,SL,S10,2025-04-14,64,8,0,0,64,8
11118,3A,B1,2025-04-14,58,6,0,0,58,6
11118,3A,B2,2025-04-14,58,6,0,0,58,6
11118,3A,B3,2025-04-14,58,6,0,0,58,6
11118,3A,B4,2025-04-14,58,6,0,0,58,6
11118,3A,B5,2025-04-14,58,6,0,0,58,6
11118,2A,A1,2025-04-14,48,4,0,0,48,4
11118,2A,A2,2025-04-14,48,4,0,0,48,4
11118,1A,H1,2025-04-14,22,2,0,0,22,2
11118,SL,S1,2025-04-15,64,8,0,0,64,8
11118,SL,S2,2025-04-15,64,8,0,0,64,8
11118,SL,S3,2025-04-15,64,8,0,0,64,8
11118,SL,S4,2025-04-15,64,8,0,0,64,8
11118,SL,S5,2025-04-15,64,8,0,0,64,8
11118,SL,S6,2025-04-15,64,8,0,0,64,8
11118,SL,S7,2025-04-15,64,8,0,0,64,8
11118,SL,S8,2025-04-15,64,8,0,0,64,8
11118,SL,S9,2025-04-15,64,8,0,0,64,8
11118,SL,S10,2025-04-15,64,8,0,0,64,8
11118,3A,B1,2025-04-15,58,6,0,0,58,6
11118,3A,B2,2025-04-15,58,6,0,0,58,6
11118,3A,B3,2025-04-15,58,6,0,0,58,6
11118,3A,B4,2025-04-15,58,6,0,0,58,6
11118,3A,B5,2025-04-15,58,6,0,0,58,6
11118,2A,A1,2025-04-15,48,4,0,0,48,4
11118,2A,A2,2025-04-15,48,4,0,0,48,4
11118,1A,H1,2025-04-15,22,2,0,0,22,2
11118,SL,S1,2025-04-20,64,8,0,0,64,8
11118,SL,S2,2025-04-20,64,8,0,0,64,8
11118,SL,S3,2025-04-20,64,8,0,0,64,8
11118,SL,S4,2025-04-20,64,8,0,0,64,8
11118,SL,S5,2025-04-20,64,8,0,0,64,8
11118,SL,S6,2025-04-20,64,8,0,0,64,8
11118,SL,S7,2025-04-20,64,8,0,0,64,8
11118,SL,S8,2025-04-20,64,8,0,0,64,8
11118,SL,S9,2025-04-20,64,8,0,0,64,8
11118,SL,S10,2025-04-20,64,8,0,0,64,8
11118,3A,B1,2025-04-20,58,6,0,0,58,6
11118,3A,B2,2025-04-20,58,6,0,0,58,6
11118,3A,B3,2025-04-20,58,6,0,0,58,6
11118,3A,B4,2025-04-20,58,6,0,0,58,6
11118,3A,B5,2025-04-20,58,6,0,0,58,6
11118,2A,A1,2025-04-20,48,4,0,0,48,4
11118,2A,A2,2025-04-20,48,4,0,0,48,4
11118,1A,H1,2025-04-20,22,2,0,0,22,2
11119,SL,S1,2025-04-14,64,8,0,0,64,8
11119,SL,S2,2025-04-14,64,8,0,0,64,8
11119,SL,S3,2025-04-14,64,8,0,0,64,8
11119,SL,S4,2025-04-14,64,8,0,0,64,8
11119,SL,S5,2025-04-14,64,8,0,0,64,8
11119,SL,S6,2025-04-14,64,8,0,0,64,8
11119,SL,S7,2025-04-14,64,8,0,0,64,8
11119,SL,S8,2025-04-14,64,8,0,0,64,8
11119,SL,S9,2025-04-14,64,8,0,0,64,8
11119,SL,S10,2025-04-14,64,8,0,0,64,8
11119,3A,B1,2025-04-14,58,6,0,0,58,6
11119,3A,B2,2025-04-14,58,6,0,0,58,6
11119,3A,B3,2025-04-14,58,6,0,0,58,6
11119,3A,B4,2025-04-14,58,6,0,0,58,6
11119,3A,B5,2025-04-14,58,6,0,0,58,6
11119,2A,A1,2025-04-14,48,4,0,0,48,4
11119,2A,A2,2025-04-14,48,4,0,0,48,4
11119,1A,H1,2025-04-14,22,2,0,0,22,2
11119,SL,S1,2025-04-15,64,8,0,0,64,8
11119,SL,S2,2025-04-15,64,8,0,0,64,8
11119,SL,S3,2025-04-15,64,8,0,0,64,8
11119,SL,S4,2025-04-15,64,8,0,0,64,8
11119,SL,S5,2025-04-15,64,8,0,0,64,8
11119,SL,S6,2025-04-15,64,8,0,0,64,8
11119,SL,S7,2025-04-15,64,8,0,0,64,8
11119,SL,S8,2025-04-15,64,8,0,0,64,8
11119,SL,S9,2025-04-15,64,8,0,0,64,8
11119,SL,S10,2025-04-15,64,8,0,0,64,8
11119,3A,B1,2025-04-15,58,6,0,0,58,6
11119,3A,B2,2025-04-15,58,6,0,0,58,6
11119,3A,B3,2025-04-15,58,6,0,0,58,6
11119,3A,B4,2025-04-15,58,6,0,0,58,6
11119,3A,B5,2025-04-15,58,6,0,0,58,6
11119,2A,A1,2025-04-15,48,4,0,0,48,4
11119,2A,A2,2025-04-15,48,4,0,0,48,4
11119,1A,H1,2025-04-15,22,2,0,0,22,2
11119,SL,S1,2025-04-16,64,8,0,0,64,8
11119,SL,S2,2025-04-16,64,8,0,0,64,8
11119,SL,S3,2025-04-16,64,8,0,0,64,8
11119,SL,S4,2025-04-16,64,8,0,0,64,8
11119,SL,S5,2025-04-16,64,8,0,0,64,8
11119,SL,S6,2025-04-16,64,8,0,0,64,8
11119,SL,S7,2025-04-16,64,8,0,0,64,8
11119,SL,S8,2025-04-16,64,8,0,0,64,8
11119,SL,S9,2025-04-16,64,8,0,0,64,8
11119,SL,S10,2025-04-16,64,8,0,0,64,8
11119,3A,B1,2025-04-16,58,6,0,0,58,6
11119,3A,B2,2025-04-16,58,6,0,0,58,6
11119,3A,B3,2025-04-16,58,6,0,0,58,6
11119,3A,B4,2025-04-16,58,6,0,0,58,6
11119,3A,B5,2025-04-16,58,6,0,0,58,6
11119,2A,A1,2025-04-16,48,4,0,0,48,4
11119,2A,A2,2025-04-16,48,4,0,0,48,4
11119,1A,H1,2025-04-16,22,2,0,0,22,2
11119,SL,S1,2025-04-19,64,8,0,0,64,8
11119,SL,S2,2025-04-19,64,8,0,0,64,8
11119,SL,S3,2025-04-19,64,8,0,0,64,8
11119,SL,S4,2025-04-19,64,8,0,0,64,8
11119,SL,S5,2025-04-19,64,8,0,0,64,8
11119,SL,S6,2025-04-19,64,8,0,0,64,8
11119,SL,S7,2025-04-19,64,8,0,0,64,8
11119,SL,S8,2025-04-19,64,8,0,0,64,8
11119,SL,S9,2025-04-19,64,8,0,0,64,8
11119,SL,S10,2025-04-19,64,8,0,0,64,8
11119,3A,B1,2025-04-19,58,6,0,0,58,6
11119,3A,B2,2025-04-19,58,6,0,0,58,6
11119,3A,B3,2025-04-19,58,6,0,0,58,6
11119,3A,B4,2025-04-19,58,6,0,0,58,6
11119,3A,B5,2025-04-19,58,6,0,0,58,6
11119,2A,A1,2025-04-19,48,4,0,0,48,4
11119,2A,A2,2025-04-19,48,4,0,0,48,4
11119,1A,H1,2025-04-19,22,2,0,0,22,2
